edad,ingresos_mensuales,ahorro_mensual,deudas_mensuales,horizonte_inversion,objetivo_financiero,tolerancia_riesgo,estabilidad_ingresos,conocimiento_inversiones,colchon_seguridad
54,2180.6277761849396,318.9806813438952,0.0,corto plazo,3,1,1,4,s
69,2411.6586138625507,970.081761128617,0.0,largo plazo,2,3,2,2,s
41,1637.3712456484761,100.0,0.0,corto plazo,1,1,1,3,n
42,1859.34917332761,706.3762514196708,0.0,medio plazo,3,2,2,3,n
24,1615.0386261410404,325.02378458115845,496.6156878761775,medio plazo,1,1,2,1,n
59,1935.8607662626298,447.32077921692303,303.5501059065498,corto plazo,3,2,3,4,s
34,824.9780184883219,100.0,0.0,medio plazo,3,3,2,1,s
46,2402.0759669460913,1208.2704099786795,0.0,largo plazo,1,3,1,3,n
47,1583.1398930327755,1583.1398930327755,0.0,largo plazo,2,2,2,1,n
24,1129.8183401673023,1129.8183401673023,0.0,corto plazo,2,3,2,4,s
50,1383.445208899796,100.0,475.65830419786676,corto plazo,2,2,1,2,n
24,1034.516156894298,100.0,0.0,largo plazo,2,1,3,3,s
41,1243.580104105038,523.8733137136375,0.0,medio plazo,1,2,1,4,s
28,1476.0379228378306,731.8763141216775,1195.348037716738,corto plazo,3,1,1,1,n
26,1758.2832925884527,269.0655386307026,0.0,corto plazo,1,2,1,3,n
29,1580.1687468097084,744.4949137706487,0.0,medio plazo,2,3,2,1,n
52,1841.0617947214257,1226.6302761090672,0.0,corto plazo,2,2,2,1,n
21,1718.6777067268424,100.0,0.0,medio plazo,1,2,1,2,n
53,1520.4941747914122,630.5944285003316,0.0,medio plazo,3,2,1,1,s
45,2825.919281169989,2085.929917300032,0.0,medio plazo,1,3,3,1,n
30,1545.8655403071416,1545.8655403071416,391.68838061737154,medio plazo,1,2,2,4,s
40,4640.963768046558,3437.17145705605,371.6457299569942,medio plazo,1,3,2,1,n
36,2890.905264968429,1616.6025820238337,331.2319861268528,largo plazo,3,2,2,2,n
59,2278.698204292933,789.2664385133016,831.1469323674626,medio plazo,1,1,2,1,n
54,2318.8686229846035,1073.1152439084774,0.0,largo plazo,1,2,1,1,n
56,2156.6306919456238,1595.6235489402288,0.0,medio plazo,2,1,1,1,n
41,2890.136327511771,1683.5020640441746,0.0,corto plazo,1,3,3,3,n
33,2964.750825511622,1767.0345179583292,0.0,largo plazo,2,3,2,2,s
50,2744.3289469195365,1839.760290515519,1151.1834784237262,corto plazo,2,2,2,3,n
29,2248.594036248536,1469.1781520724642,627.1856413237955,medio plazo,2,3,1,2,n
51,826.739844317596,100.0,0.0,medio plazo,3,2,3,2,n
24,4919.16475966522,3470.6618164470256,0.0,corto plazo,2,3,1,4,n
28,2508.513076141832,1915.241629363662,350.0238471087306,medio plazo,1,1,2,3,s
48,858.0073438939544,858.0073438939544,0.0,corto plazo,1,3,2,2,s
46,2318.0107598054647,1379.8340431391093,767.5562382643717,medio plazo,2,1,3,2,s
30,1698.5970687555373,258.6652767857149,0.0,medio plazo,2,2,1,4,s
48,1618.439788744123,1618.439788744123,0.0,largo plazo,1,2,2,3,s
19,2369.3690889460154,901.5663512975302,1319.0541214927587,corto plazo,2,2,2,1,s
56,1056.0060753480475,473.2720357243767,0.0,medio plazo,3,1,3,4,n
32,3987.3524492996867,3125.811050545648,0.0,corto plazo,2,2,2,2,n
28,1601.393694305766,100.0,0.0,largo plazo,3,2,2,3,s
51,2113.0542676171563,856.7199980342698,1490.3770341561583,corto plazo,3,1,1,2,n
56,1022.4698874701385,1022.4698874701385,0.0,largo plazo,3,3,3,4,n
21,1870.6716711343463,1870.6716711343463,0.0,corto plazo,2,2,3,4,n
28,2630.695191507032,1626.6914279107061,0.0,corto plazo,3,3,3,3,n
46,6873.16890318894,6263.1056189878245,0.0,largo plazo,3,3,1,4,n
19,1084.1507133332889,1084.1507133332889,1272.288307214462,medio plazo,2,2,3,4,s
33,2229.9206477110833,520.4648782015722,0.0,medio plazo,3,2,2,1,s
56,2069.1885461779902,2069.1885461779902,207.07682194919775,medio plazo,2,1,3,2,s
30,2602.2154907389386,2602.2154907389386,1426.6190893442322,corto plazo,1,1,2,1,s
54,2393.5453976832305,1311.401590105432,0.0,corto plazo,3,2,3,1,s
34,1981.3437303655098,1184.5570483456593,0.0,medio plazo,2,3,3,3,s
38,816.6383249519126,100.0,0.0,corto plazo,1,1,1,4,n
61,1751.1365622937242,881.6546282623439,0.0,corto plazo,3,1,3,2,s
36,2215.234080573177,169.31054726417688,0.0,medio plazo,3,2,3,2,n
24,2998.7101966954665,2201.923514675616,0.0,largo plazo,2,2,1,2,n
55,2527.38711506463,1640.7669424307958,960.601161285181,corto plazo,1,2,2,4,s
25,2714.2175225820456,2714.2175225820456,345.12670821488007,corto plazo,2,2,3,2,s
30,1068.641810822059,118.52528434724786,0.0,corto plazo,3,1,3,2,s
54,2804.0398058864535,476.54106425078,0.0,corto plazo,3,1,2,4,n
19,2946.903562802089,1666.55570006193,1402.4700327055452,largo plazo,3,1,1,3,s
58,2170.5264838396624,616.0604364728249,0.0,medio plazo,3,3,3,2,s
28,2333.4346301895894,1027.9087166135323,0.0,corto plazo,1,1,1,4,s
41,1058.5577429096306,100.0,0.0,medio plazo,1,1,2,1,n
23,927.1172341920067,395.3387498346822,1152.5102390320492,corto plazo,2,2,2,4,s
43,1883.7752294398902,442.7269694015131,265.59224180616087,largo plazo,2,1,1,1,s
24,1367.8935519424806,564.2696137986404,0.0,medio plazo,2,1,2,4,n
56,2229.2226277832106,1677.4367390503937,0.0,largo plazo,3,1,2,2,n
36,2323.008441939275,1359.8937281017636,703.3382564027147,corto plazo,2,2,3,3,n
23,1953.6585925206762,1953.6585925206762,0.0,largo plazo,1,1,1,3,s
60,865.9418977198915,865.9418977198915,0.0,largo plazo,2,1,3,2,s
46,6756.875430145228,5383.00047462421,0.0,corto plazo,2,3,1,1,n
60,1802.4448561285685,1058.7153736042267,0.0,corto plazo,1,3,3,4,s
56,6775.209643731391,5346.826138095084,566.3291417620458,medio plazo,1,3,2,2,n
19,892.6050171999962,100.0,1102.0394959181008,corto plazo,3,3,1,4,n
36,1134.454676883026,445.1710309670166,0.0,medio plazo,1,2,1,2,n
21,831.9982644693403,128.56178933324907,0.0,largo plazo,1,3,1,2,n
23,2011.8862153401064,524.136676240918,0.0,largo plazo,2,1,1,4,n
66,1321.94799249296,276.3628098238123,1039.4870799396977,medio plazo,1,3,2,3,s
54,2232.7125494912825,100.0,0.0,corto plazo,3,2,2,3,s
45,1022.3007842234227,100.0,347.2506789840915,corto plazo,2,3,2,1,s
47,1082.4674367990756,1082.4674367990756,0.0,largo plazo,3,3,3,4,s
24,2461.3019624819617,1518.2426001515405,0.0,medio plazo,1,2,2,1,n
26,1322.8025967832791,1322.8025967832791,1070.9609013256536,largo plazo,3,2,3,2,s
42,2890.905264968429,1495.0210837757695,0.0,largo plazo,3,2,3,1,n
50,2024.8783646306456,652.2232924545901,613.9875568475456,corto plazo,1,2,2,2,n
18,959.3831531480296,128.2366639838798,0.0,medio plazo,1,2,2,4,s
68,2145.199317956225,1337.3129359399757,0.0,largo plazo,2,2,2,4,s
23,2313.8963533903925,2313.8963533903925,0.0,corto plazo,2,1,3,4,n
35,4012.402800826187,2770.1092626559243,0.0,largo plazo,2,3,1,4,s
27,1143.2410089733603,286.47229735008773,1364.5307347631178,largo plazo,1,3,2,1,s
45,2407.4311225263414,1263.1743988755297,0.0,corto plazo,3,2,3,2,s
28,6064.697912472628,4777.9284091155005,0.0,corto plazo,3,2,3,3,s
50,1653.9738376543482,225.59033201804095,0.0,medio plazo,2,1,2,4,n
18,923.8672065000421,923.8672065000421,0.0,largo plazo,2,1,3,4,n
30,2926.640601896073,2398.7966943186593,1489.697193968763,medio plazo,1,2,2,2,s
54,2378.7150844479875,945.1440009903395,0.0,corto plazo,3,1,3,3,n
37,856.7861952888713,100.0,0.0,corto plazo,2,1,1,4,n
18,824.1908230486571,100.0,367.15345206516986,largo plazo,1,2,3,3,s
69,2537.1599141480183,1719.6053342785165,0.0,medio plazo,2,2,2,4,s
20,5200.994989777453,4328.794597952234,0.0,medio plazo,1,2,1,1,n
35,2657.5855820271554,1946.6993543463673,0.0,largo plazo,3,2,2,1,n
58,1200.0149278556214,604.2858731112241,0.0,largo plazo,1,3,3,3,n
31,2729.841189788838,1449.4933270486795,1113.8892439908655,medio plazo,2,3,1,2,s
48,1403.153466431573,100.0,0.0,corto plazo,2,2,1,2,n
44,2732.985969981348,600.9667615589115,0.0,corto plazo,3,1,3,1,n
34,2556.2493937269055,124.55142004573645,0.0,largo plazo,3,2,1,2,s
63,1659.9931909921324,1158.6469200355687,0.0,medio plazo,2,3,1,2,n
46,1733.2884203433478,1733.2884203433478,0.0,medio plazo,2,1,1,2,s
53,925.5910833964926,113.90125488145122,1207.931508851691,medio plazo,2,3,2,3,s
54,2409.4969478617304,1289.8810209168082,808.5845244319565,corto plazo,3,2,2,3,n
43,974.7226117757705,100.0,0.0,corto plazo,2,3,1,2,s
34,1179.1037166435856,432.58381100560257,0.0,medio plazo,3,3,3,1,s
39,2883.946870244489,2302.279594384393,0.0,medio plazo,2,3,3,2,n
42,1153.777713118497,100.0,0.0,largo plazo,1,1,2,4,s
19,1513.5342568538263,1513.5342568538263,0.0,largo plazo,1,3,3,1,n
39,1706.0500111239908,873.9402278158661,1060.0683857470449,medio plazo,2,1,1,3,s
22,1968.9801894499255,1968.9801894499255,0.0,medio plazo,1,2,3,4,s
21,5803.300472080855,5803.300472080855,0.0,corto plazo,3,2,2,2,n
53,1088.7387309012527,100.0,0.0,medio plazo,1,3,2,2,n
23,1873.2788966379974,100.0,0.0,largo plazo,1,1,1,1,n
69,2410.386671985091,1874.4564897991181,0.0,corto plazo,3,2,2,1,s
38,2602.0250988832395,2602.0250988832395,0.0,largo plazo,1,1,2,2,n
30,1035.1292308084364,1035.1292308084364,0.0,largo plazo,1,1,2,2,s
54,1001.2710422750607,288.9370679881695,0.0,corto plazo,2,3,3,1,n
42,1130.917160427762,100.0,0.0,largo plazo,3,3,2,4,s
43,2159.2639284426705,832.6455829401818,0.0,medio plazo,3,1,3,3,n
56,1410.238602558492,598.0422343408883,0.0,largo plazo,2,1,2,1,s
37,941.259661565295,100.0,0.0,corto plazo,2,3,2,4,n
50,2446.171318844048,1529.9532599986987,0.0,corto plazo,1,1,3,2,s
31,1025.5214015794943,100.0,0.0,corto plazo,1,3,3,3,s
53,1715.5387959954753,713.0479191685433,0.0,largo plazo,1,1,1,4,s
34,1493.895170645628,100.0,0.0,medio plazo,2,3,1,3,s
38,1583.1398930327755,956.7834117182649,0.0,corto plazo,3,1,3,3,n
63,831.6656749854629,100.0,0.0,medio plazo,1,3,2,3,s
33,1206.6798021561594,100.0,0.0,corto plazo,2,1,1,4,n
63,2573.1836095053477,2573.1836095053477,1053.0327470894931,medio plazo,3,2,3,4,s
33,1953.6585925206762,1953.6585925206762,0.0,medio plazo,2,2,3,2,n
37,1905.6453682195734,481.08431284276844,0.0,medio plazo,1,1,2,3,s
46,816.6383249519126,187.4638797088022,0.0,corto plazo,2,2,3,1,s
45,1941.931539998195,632.6071417129326,0.0,largo plazo,2,1,1,1,n
25,1766.9257149924024,1766.9257149924024,0.0,largo plazo,2,1,2,1,n
41,2582.249468294198,1994.6581708882513,831.8574580300505,largo plazo,2,2,3,4,s
20,1368.1376542577084,192.0122566694181,0.0,medio plazo,3,1,3,2,n
42,3495.8904979360796,3495.8904979360796,360.2691056881366,corto plazo,1,3,2,4,n
36,1030.8463925199846,454.12356566709946,0.0,medio plazo,3,1,2,3,n
50,2164.6810129776222,1132.791933970108,0.0,corto plazo,2,1,2,1,s
19,2143.3640933715915,964.466368293751,0.0,medio plazo,2,2,1,4,n
32,4261.205100866808,2819.6721905823665,0.0,corto plazo,1,3,1,1,s
39,1467.2053246487103,475.15083526630974,0.0,corto plazo,1,1,3,4,n
27,1981.3437303655098,709.8316683670221,531.1978622272061,corto plazo,3,1,3,1,n
35,2883.946870244489,1510.0719147234709,0.0,medio plazo,3,1,2,3,s
39,1197.2657592801338,100.0,0.0,largo plazo,1,1,3,1,n
63,2721.531123779653,1819.1961685423205,0.0,medio plazo,3,1,3,3,n
66,1537.2614793701123,180.0698223105237,0.0,medio plazo,2,1,2,3,n
44,858.324883191568,100.0,1088.4648331700923,corto plazo,2,3,1,4,n
30,1185.6664731868511,100.0,696.9085160188388,corto plazo,1,3,1,4,n
50,2809.129215624237,1583.403305260134,0.0,largo plazo,3,1,1,4,n
22,1501.2555064505539,1501.2555064505539,650.145853995173,largo plazo,2,1,3,3,n
43,1765.7371255523994,1061.7124598138207,587.4748433332524,corto plazo,1,2,2,2,s
30,2881.454016693992,1509.985595317458,820.1626927331611,largo plazo,3,3,1,2,s
44,1192.7982565195339,311.3572151062224,1246.2826624854138,largo plazo,2,3,3,3,s
31,1876.7960726106387,682.1422998004634,1310.5354800201212,corto plazo,3,1,2,3,s
41,925.5910833964926,925.5910833964926,303.5501059065498,medio plazo,3,3,1,4,s
20,821.495864322204,100.0,0.0,largo plazo,3,3,1,4,n
64,2446.171318844048,1476.6457768001856,0.0,corto plazo,1,2,2,4,s
68,843.3631830596012,336.92797156280545,826.0658822851714,largo plazo,2,2,3,2,s
66,2850.6602214639474,1931.2706097969758,292.5343072135121,largo plazo,1,3,3,2,n
47,2393.5453976832305,2393.5453976832305,0.0,corto plazo,2,3,1,3,s
52,1301.4573575922718,279.85796158091364,0.0,largo plazo,2,3,2,2,n
65,1932.5981786453185,1156.8407742040372,0.0,largo plazo,1,1,3,4,n
31,1168.4616809699535,621.4886898718137,1191.7022730504227,largo plazo,1,2,2,4,s
29,2573.6428155447347,1272.2948236709262,0.0,medio plazo,2,1,2,4,s
45,7058.848940450687,5671.729623226989,1323.1412686123638,medio plazo,2,2,1,4,n
61,834.0045563635083,100.0,290.73933036317464,largo plazo,2,2,2,4,n
46,2993.1233540610842,2282.3419047063962,293.57506400231824,corto plazo,3,2,2,1,s
60,983.7015767370713,100.0,0.0,largo plazo,2,3,2,3,n
34,1367.352907953045,496.1833919335136,0.0,largo plazo,1,2,3,3,s
57,2328.9601494783938,1126.3199436201648,0.0,medio plazo,1,1,1,2,s
66,1130.917160427762,100.0,0.0,medio plazo,1,2,1,4,s
38,1153.671771306278,100.0,0.0,medio plazo,2,1,2,1,s
40,2215.234080573177,855.410245181901,0.0,largo plazo,2,2,2,4,n
37,2705.5875207048575,1657.802826321538,1278.2575315641739,largo plazo,3,2,3,4,n
28,2018.4794256829057,1148.4549015400898,781.8409356603637,corto plazo,3,3,1,2,s
51,2715.6497827995254,1347.0101429760998,0.0,largo plazo,1,1,3,1,s
27,1820.1364908679607,561.8691988119017,0.0,largo plazo,3,2,1,1,n
27,1790.8160597680073,509.31041202582514,844.398001297328,medio plazo,3,2,3,3,n
60,1109.8854448355596,1109.8854448355596,0.0,medio plazo,1,1,2,4,n
23,1893.78448081854,870.1210647639293,0.0,medio plazo,2,2,3,1,n
53,2490.20151050194,1824.179686859079,0.0,medio plazo,3,3,2,3,n
41,1200.1361856781186,366.52939664907547,0.0,medio plazo,2,1,1,1,s
29,2597.888840442675,2597.888840442675,0.0,corto plazo,1,3,1,4,s
60,2407.4311225263414,1902.4045699165383,0.0,corto plazo,1,1,2,3,s
40,2906.7756259118364,2906.7756259118364,0.0,corto plazo,3,1,1,1,s
44,1536.7923522455894,1536.7923522455894,0.0,medio plazo,1,1,3,2,n
62,5541.8027345814,4591.1162596424865,0.0,medio plazo,1,2,2,1,n
54,2473.7271069571743,1540.563995642008,0.0,medio plazo,1,1,1,4,s
23,1515.4033084588436,107.66787528133091,0.0,corto plazo,3,1,3,2,s
18,1043.0430488890684,100.0,452.9123606098847,medio plazo,3,1,3,1,n
23,1941.3393678354055,972.0541405096151,0.0,corto plazo,3,3,1,1,s
67,2541.473896196867,1354.4347456143864,405.9881722349919,medio plazo,1,1,1,3,s
39,2594.015142600635,981.6506606516493,0.0,largo plazo,2,2,3,4,n
58,1169.6312570386995,100.0,1352.600135686162,corto plazo,1,1,2,1,n
41,1678.495014780478,316.98130755358443,1188.7885558070802,largo plazo,3,1,1,1,n
42,1068.1494053412846,1068.1494053412846,0.0,corto plazo,2,3,1,1,s
32,1990.7864730874426,762.0002508308667,0.0,medio plazo,2,2,2,4,n
43,5049.524448481441,5049.524448481441,0.0,medio plazo,3,2,2,2,n
25,1113.490194383329,100.0,0.0,largo plazo,2,2,1,4,s
68,2290.641596053021,815.2683189066004,0.0,medio plazo,2,1,2,3,n
41,1273.4441184379225,100.0,0.0,corto plazo,3,1,3,3,s
65,2099.964475014132,280.91940068189206,0.0,medio plazo,2,2,3,4,s
55,2150.653886472136,907.8289115658199,307.55979453319304,medio plazo,2,2,3,1,s
23,1395.6382809158183,1395.6382809158183,0.0,corto plazo,3,3,1,1,s
52,2372.111029940137,2372.111029940137,0.0,largo plazo,2,2,2,2,n
59,2323.3595329136133,1603.652742522213,0.0,largo plazo,2,1,3,4,s
18,1883.7752294398902,1250.124648029372,0.0,medio plazo,2,1,2,4,n
63,2625.4319681558436,1311.9974858315795,646.1260143694686,corto plazo,2,1,3,1,n
53,1242.0541150499243,395.1681386855388,0.0,largo plazo,3,3,2,3,n
29,2884.0233471459937,1732.5076638171013,0.0,largo plazo,1,2,3,3,n
55,2181.380856879997,2181.380856879997,0.0,medio plazo,1,1,3,2,n
28,2474.261385504462,1172.577092313157,0.0,corto plazo,2,3,3,2,s
29,1018.7710640705593,404.01746465672386,0.0,largo plazo,3,3,3,3,n
59,1624.1477521782367,100.0,290.73933036317464,medio plazo,3,1,3,4,s
67,1519.4729554391251,890.2985101960147,1393.086235425709,medio plazo,2,3,3,2,s
56,6918.958922426986,5752.341837547614,0.0,medio plazo,1,3,3,1,s
24,978.0224227127549,100.0,902.9847524535633,medio plazo,2,1,3,4,n
28,2941.6757321902733,1852.742657244709,0.0,largo plazo,3,3,3,1,n
53,2357.7596711513,2357.7596711513,0.0,corto plazo,3,1,2,2,n
69,1629.2777447347967,351.82227755241115,372.2096402232112,medio plazo,1,1,2,3,n
48,873.0468393410065,873.0468393410065,0.0,medio plazo,3,3,1,2,s
50,2232.7125494912825,2232.7125494912825,624.9612419722885,largo plazo,3,1,3,3,n
30,2201.843248978217,1102.0719340077192,0.0,medio plazo,3,1,2,4,n
35,2328.9601494783938,1491.6491953271661,808.0732779870626,medio plazo,1,2,2,2,s
58,1341.107002445918,100.0,0.0,corto plazo,3,1,2,2,s
41,1587.9579796722492,100.0,643.326223932844,medio plazo,2,2,2,2,s
26,1573.5699119271958,1573.5699119271958,703.3382564027147,largo plazo,1,2,2,4,s
48,815.2946871686196,200.49775991733952,231.46785774928878,corto plazo,2,2,2,1,s
58,949.9790806480859,100.0,0.0,largo plazo,2,2,1,1,s
27,1171.657138758762,100.0,0.0,corto plazo,1,3,2,3,s
19,1065.3989164213217,169.69095284752916,697.5479487131026,corto plazo,2,3,1,2,n
55,2019.5789155250816,2019.5789155250816,416.7935495344996,medio plazo,1,1,1,1,n
32,2313.8963533903925,2313.8963533903925,857.5046840299742,medio plazo,2,1,3,4,s
20,7209.992764450308,5963.216124916589,0.0,medio plazo,1,1,3,2,s
60,2113.0542676171563,1202.5584735566017,0.0,largo plazo,3,3,3,3,n
48,2618.2064254370316,2618.2064254370316,211.6982544682325,medio plazo,3,2,2,1,s
23,880.7030463593154,100.0,0.0,medio plazo,2,3,3,4,s
20,1790.8160597680073,1105.443280685496,0.0,corto plazo,3,3,2,4,s
28,2918.8532454961824,1433.6786904055075,1273.0958235351707,medio plazo,1,1,2,3,s
32,2839.7912028547958,1941.563408896784,1104.0338722606416,medio plazo,2,1,3,1,s
62,2520.461792874849,1497.248737903974,0.0,medio plazo,3,1,3,2,n
69,2932.7071091376324,2085.821132773247,0.0,medio plazo,3,2,1,4,s
45,1242.0541150499243,351.29896272028725,749.3011942910113,corto plazo,2,2,1,3,s
27,7366.614579304039,5953.722134567463,0.0,medio plazo,3,3,2,4,s
55,2923.0592034663277,2923.0592034663277,1094.6845952300566,corto plazo,3,2,2,4,n
64,1986.880843225742,853.4691029836149,526.2833682108919,largo plazo,2,1,3,1,n
67,2809.129215624237,1606.6408740357683,0.0,medio plazo,3,2,3,1,s
67,2844.6271760806885,1661.1733986731797,921.2735354542981,medio plazo,3,2,1,2,s
24,2717.213298412979,1952.7414817457882,283.52853984099437,medio plazo,3,2,3,4,s
32,2506.160756729023,1911.2523154616767,1039.4870799396977,corto plazo,3,2,2,3,s
35,1916.742833105801,1031.6402302827714,1050.4989713998366,medio plazo,2,1,3,4,n
35,2104.467856651747,1527.8995982182078,0.0,medio plazo,1,1,1,3,n
69,1182.5695482828721,394.5642023588309,0.0,largo plazo,1,3,2,4,s
58,1415.8545732810744,659.1110769713164,347.2506789840915,corto plazo,3,3,1,3,s
41,982.1570694352782,394.60840540749757,0.0,corto plazo,3,3,1,4,n
19,2577.864835041717,1430.0906020913749,1321.853260418118,largo plazo,1,2,2,4,n
57,1926.8882257878838,100.0,0.0,corto plazo,3,2,1,2,s
37,996.7042050869709,996.7042050869709,0.0,medio plazo,1,1,3,1,s
51,1876.7960726106387,1876.7960726106387,0.0,medio plazo,2,3,3,1,s
60,5771.132570660084,4975.664646033324,911.6283278015928,largo plazo,2,1,1,3,n
43,2893.985927931126,1646.147353519054,0.0,corto plazo,2,3,3,4,n
24,1466.8823830797228,100.0,1313.5960370924038,corto plazo,2,3,1,4,n
55,4487.742256594103,3370.7982292096012,0.0,corto plazo,2,3,3,1,n
47,972.8726937410456,972.8726937410456,263.1315402843602,largo plazo,2,2,1,3,s
59,2639.1562651268528,2639.1562651268528,1154.6029856780397,medio plazo,1,3,3,2,n
22,1609.0705719300372,224.6940249070658,0.0,largo plazo,3,3,2,2,n
28,1726.9854050095544,287.3338937160463,1063.330872492258,medio plazo,1,2,2,2,n
18,2796.6462426374046,1642.486088351306,0.0,largo plazo,2,3,3,4,s
51,6970.986656385421,6019.421069779846,0.0,medio plazo,3,2,1,3,n
18,4841.547652534242,4070.048898352374,0.0,corto plazo,3,2,3,1,n
36,981.2383003548539,105.79719068694124,1017.8908841614149,corto plazo,2,1,1,4,n
19,2970.5862705094632,2028.8397788717562,487.8861587852185,corto plazo,2,2,3,4,s
38,2859.6669417361177,1945.9882627508573,1013.9275325831608,largo plazo,2,2,3,2,n
37,1158.4557395791453,566.3569853795555,0.0,largo plazo,2,2,2,3,s
40,2835.546298314465,1921.718832993669,533.6847691453424,largo plazo,2,3,1,3,s
38,2762.5863156685155,2215.8004706967467,0.0,corto plazo,2,1,1,2,n
41,3591.6809546169366,2395.0536833995466,0.0,medio plazo,3,3,1,2,s
21,2263.43388553164,2263.43388553164,0.0,corto plazo,2,2,1,2,n
29,1580.991872830262,501.2657157330375,0.0,corto plazo,2,2,1,4,s
39,1360.2094404802806,100.0,1490.6022824665538,medio plazo,3,1,2,4,s
37,1897.5539375929834,1098.6968023339527,1088.4648331700923,medio plazo,1,1,3,4,n
35,991.2246337923322,991.2246337923322,0.0,medio plazo,2,2,1,1,n
18,1675.9711259000753,946.7991746859132,0.0,medio plazo,3,2,1,1,s
47,1101.1483861513761,1101.1483861513761,0.0,corto plazo,3,3,3,3,s
50,1583.4127969752617,1583.4127969752617,0.0,largo plazo,1,2,2,2,s
41,855.9220788370094,100.0,950.1832587934134,corto plazo,2,3,2,2,s
31,1083.5353882034283,100.0,0.0,medio plazo,2,1,2,4,n
53,1543.5893450733788,100.0,0.0,largo plazo,2,3,3,1,s
22,7790.3674005969015,6977.204198767125,0.0,largo plazo,3,2,3,2,s
28,1911.5552193852857,622.1457974717,1373.678099146754,corto plazo,2,3,2,3,n
41,978.3016749968255,100.0,321.0393034609071,corto plazo,2,3,2,2,s
48,1858.5082240805984,1858.5082240805984,0.0,corto plazo,2,1,3,4,n
30,2751.590133383258,2113.5746463632063,0.0,largo plazo,2,3,2,4,n
33,1200.6594145151385,100.0,0.0,largo plazo,1,2,1,1,n
41,2019.5789155250816,732.8705748177724,0.0,largo plazo,1,3,3,3,s
30,1876.7960726106387,571.2701590345816,0.0,medio plazo,1,3,2,3,n
41,2674.799300700788,1621.4202845740806,0.0,medio plazo,2,3,1,2,n
43,1056.0060753480475,100.0,0.0,corto plazo,2,2,3,3,n
19,1504.1091222673458,802.2672869035878,0.0,largo plazo,3,3,3,2,s
33,2228.26266465534,875.2806693247485,0.0,corto plazo,3,2,1,2,s
55,1288.6371830356065,470.0282202719993,1074.0248529917335,largo plazo,3,3,3,1,s
63,1137.3730868553764,1137.3730868553764,0.0,corto plazo,2,1,2,3,s
18,1699.215176415812,714.8707501243034,0.0,medio plazo,1,1,3,4,n
66,939.828370629252,100.0,950.1832587934134,largo plazo,1,1,2,2,n
28,891.4602899108626,100.0,367.15345206516986,medio plazo,1,2,1,2,n
68,1536.7923522455894,596.7343057361907,1078.1920792060737,largo plazo,2,2,1,2,s
52,2444.4360638942644,1115.121829768505,0.0,corto plazo,1,2,3,3,n
60,978.3016749968255,100.0,0.0,largo plazo,3,3,1,3,s
46,2246.7483630607553,784.4869164515985,0.0,medio plazo,3,2,1,3,s
54,5404.864449430619,4698.64704434648,0.0,largo plazo,1,2,3,2,s
34,2014.1950453038683,1500.9440117999577,0.0,corto plazo,3,2,2,4,n
56,961.6928441260278,100.0,0.0,largo plazo,1,2,3,4,n
59,2157.2392204266325,341.1615365833684,831.3199542417632,medio plazo,1,1,3,3,s
45,1154.6868319588098,100.0,1104.6460466790304,corto plazo,3,3,2,4,n
46,2721.8729730349096,1479.3421401944881,428.90742294123106,medio plazo,3,1,2,2,s
60,1659.9931909921324,1659.9931909921324,0.0,largo plazo,3,3,2,3,n
20,2559.681563084094,2559.681563084094,1376.4504442208881,medio plazo,3,3,3,3,s
69,2775.6672076899713,1283.894326710722,0.0,largo plazo,1,1,2,2,s
27,2566.6569752318596,2566.6569752318596,0.0,corto plazo,3,2,1,3,s
59,1960.9424399898596,1097.29708107041,0.0,medio plazo,3,1,2,2,n
31,1721.6359889100054,259.3745423008486,0.0,medio plazo,2,3,1,3,n
29,4841.547652534242,4214.061972393996,0.0,largo plazo,3,3,2,4,n
64,2580.59454205273,1229.000222748511,0.0,medio plazo,3,2,1,3,n
59,2541.473896196867,389.1987852978168,0.0,medio plazo,1,1,1,3,n
47,6478.090732484034,5953.124510363977,1051.2019276827148,corto plazo,1,3,1,3,s
49,1509.1784589443905,390.65140022620494,0.0,largo plazo,2,1,1,1,n
49,1319.3110193622206,645.067617716841,0.0,largo plazo,3,2,1,4,s
59,1990.851937662355,1448.5096588899714,0.0,corto plazo,3,2,2,2,n
49,2370.991250691341,1754.0677151659497,0.0,corto plazo,3,3,3,1,n
43,1768.3354862271228,100.0,0.0,largo plazo,3,2,3,4,n
68,5290.934433689463,4724.406825478608,1001.1302527420562,corto plazo,3,3,3,3,s
18,1965.2312723832142,255.7755028737031,994.3304350045019,corto plazo,3,3,3,3,n
59,949.2415300313781,100.0,0.0,corto plazo,2,2,3,2,s
19,2098.507467111992,1538.4110567338216,0.0,largo plazo,3,2,1,2,n
34,2780.0508714756243,2780.0508714756243,0.0,corto plazo,3,1,2,4,s
47,2878.4846057413415,2878.4846057413415,0.0,medio plazo,3,1,1,4,s
56,2658.0086767771545,2658.0086767771545,0.0,medio plazo,2,3,2,2,s
24,7209.992764450308,6692.8429825351095,0.0,largo plazo,3,1,2,4,s
69,2099.8331732518236,738.3194660249301,0.0,corto plazo,2,3,2,2,n
44,4296.4837943288685,2081.584260237555,0.0,medio plazo,1,2,2,3,n
26,2160.0797392957743,100.0,0.0,largo plazo,3,2,3,2,s
39,826.739844317596,199.37037086971486,1195.348037716738,medio plazo,2,1,2,1,n
